id,label
8947,1.00000
1763,0.00004
8408,0.00003
6793,0.00017
9064,0.99999
3725,0.00000
6540,1.00000
9703,0.99993
6239,0.99987
2178,0.99998
9790,0.00002
867,0.00045
8878,0.99997
7436,0.99998
11592,0.00001
9959,1.00000
5789,0.99998
404,0.00009
348,1.00000
6875,0.99783
3123,0.00001
7165,0.00922
8870,1.00000
12063,0.00000
3033,0.00000
12419,0.00056
4996,0.99991
6598,0.00005
7078,0.99981
7486,0.00010
7726,0.00056
4230,1.00000
5857,0.00002
1561,0.00003
301,0.00000
5730,0.98429
9553,0.00002
10808,0.99995
12132,0.96823
12468,0.00002
4803,1.00000
12292,1.00000
4770,0.00000
5591,1.00000
5351,0.99948
11812,0.99974
10093,0.01562
10185,1.00000
6560,0.99921
2323,0.00001
6362,0.00008
4757,0.99991
3247,1.00000
11576,1.00000
986,0.00002
9884,0.00000
10394,0.00002
6798,0.00000
3919,1.00000
3517,0.00021
9334,0.99906
478,0.00000
599,0.00000
355,0.99975
9088,0.00001
8247,0.00001
12427,0.99952
3728,0.00000
5090,0.99960
8341,1.00000
1446,0.00011
6520,0.00000
10625,0.99969
11721,0.00000
6611,0.99996
5553,0.00625
28,0.00001
2799,0.00028
4964,0.00000
10587,0.99990
1171,0.00031
4349,0.99992
3495,0.99999
11816,0.99998
7543,0.99981
7590,0.50862
8625,0.00018
4194,1.00000
6913,0.00004
7426,0.00000
6231,0.99969
5296,0.00000
11374,0.00001
4983,0.00008
8718,0.00001
11744,0.04966
3290,0.00000
9380,1.00000
8797,0.99999
2721,1.00000
4450,0.00000
11964,1.00000
6090,0.99840
3302,1.00000
1780,0.00000
12286,0.00000
2143,0.99997
1172,1.00000
8097,0.00001
10518,0.99996
11045,0.00000
10335,1.00000
7155,0.00000
1298,0.00001
7040,0.13175
12397,0.00000
11924,0.00000
5788,0.00000
9489,0.99968
10860,0.00001
7699,0.00000
1217,0.99997
9710,0.00006
1182,1.00000
6925,0.00000
1389,0.99999
9216,0.00002
3003,0.00000
2387,0.00690
2264,0.00124
11498,0.00000
933,0.00004
11709,1.00000
1192,0.00002
11941,1.00000
11361,0.00001
4522,0.00117
1971,0.00000
10833,0.00358
8492,0.00006
6658,0.00000
4675,1.00000
10276,0.00089
495,0.99979
2712,0.99997
5244,0.99996
6685,0.99992
8895,0.00005
987,0.00011
2006,0.00324
2380,0.00000
6337,0.00002
7457,0.99999
7102,0.99993
8912,0.00005
8645,1.00000
12408,0.00001
2851,0.00376
521,0.99998
3028,1.00000
6786,1.00000
11170,1.00000
10529,0.00010
8699,0.99987
1238,0.99992
2992,1.00000
2020,0.00001
4115,0.00002
12401,0.97516
7408,0.00012
9346,0.99999
11320,0.98647
9727,0.99890
7407,1.00000
12330,0.99046
11760,0.99994
5331,0.99239
11176,0.99788
7331,0.00151
10601,0.85760
4224,0.99997
12457,0.00000
7807,1.00000
10050,0.00005
9281,1.00000
4610,0.00000
11106,0.00017
55,0.00005
7115,0.00025
73,1.00000
10014,0.00045
4859,0.00004
9087,0.00207
8654,1.00000
3981,0.99997
9420,0.99999
8042,0.00000
3579,0.01427
7562,0.99979
9689,0.00012
7320,0.00000
11298,0.00000
432,0.00000
4646,0.99931
1187,0.00010
11324,0.00006
8034,0.00000
7696,0.99992
7249,0.00003
3158,0.00000
1337,0.00000
9966,0.00000
7949,1.00000
7073,0.27395
9444,0.00001
5500,0.00000
7235,0.00001
12435,1.00000
7498,0.00001
11518,0.00001
5153,0.02077
8066,0.01400
1002,1.00000
4605,0.00186
7405,0.00010
8765,0.00106
12142,0.00001
3829,0.99999
2014,0.00004
2627,1.00000
2945,0.99999
559,0.99995
12156,1.00000
9530,1.00000
8992,0.99994
11273,0.99964
8614,0.00007
5462,0.00008
9388,0.99998
1841,0.99998
7574,1.00000
10444,0.99982
10756,0.99998
11549,0.00000
8486,1.00000
3293,0.99999
3435,0.99998
11014,0.99988
1159,0.00004
4627,0.99999
10742,0.99935
1503,0.00352
11850,0.99927
6541,0.00545
6872,0.99999
5793,0.00772
3963,0.00000
5574,0.99998
2553,0.00007
7196,0.00000
5162,0.99999
1387,0.99831
6522,0.00000
8245,0.00001
6075,0.99950
9244,0.99999
5972,1.00000
11446,0.00000
872,0.00000
6302,0.99906
273,0.99993
11789,0.99999
5890,1.00000
3128,0.99999
11678,0.00076
2622,0.00001
9571,0.00788
651,0.99999
3297,0.00007
3345,0.99925
8003,0.99999
6029,0.00000
9560,0.99998
7675,0.00000
4484,0.00000
3845,0.00003
6608,1.00000
3677,0.99840
11442,1.00000
4100,0.00000
12495,0.00002
8957,0.00001
1375,0.00001
10173,0.00002
9353,0.00064
10541,0.99988
9756,0.99907
9097,0.00011
12183,0.99902
4011,0.00003
4549,0.00000
11153,0.99995
233,0.00002
11333,0.99911
1928,0.99984
1744,1.00000
7887,0.99999
80,0.00001
5056,0.99998
8612,1.00000
7276,0.36391
7555,1.00000
11214,0.00000
11803,0.00147
1943,0.54426
9188,0.99997
6928,0.99927
7756,1.00000
5670,0.99997
8610,0.99998
3595,1.00000
699,0.00000
2389,0.99966
1761,1.00000
2483,1.00000
3608,0.99990
896,0.00045
3668,0.01016
686,0.99991
2029,0.00000
10066,0.00120
9778,1.00000
190,1.00000
7585,0.99999
6489,0.00127
3448,0.00000
5588,0.99963
12352,0.99991
11316,1.00000
5931,1.00000
6426,1.00000
5285,0.00000
6494,0.00128
10858,1.00000
7968,0.00024
7933,0.99995
6591,1.00000
6517,0.99997
7759,0.00006
5416,0.02958
10612,0.99995
10111,0.00004
3888,0.00001
11530,1.00000
5891,0.00000
2474,0.99993
7668,1.00000
2012,0.00001
11089,0.99997
8150,0.00193
8014,0.99999
4025,1.00000
12192,0.99997
10448,1.00000
7765,0.99878
8123,0.99999
3916,0.00802
5277,0.99998
11234,0.00000
3554,0.99768
9300,0.99961
2710,0.99997
6825,0.99877
12448,0.99998
2120,0.99967
5009,0.00000
841,0.00467
10085,1.00000
481,0.99999
2281,1.00000
12445,0.00000
9678,1.00000
12313,1.00000
5503,0.99962
3678,0.00001
5866,0.00146
1292,0.00078
1915,0.99821
9653,0.00001
10883,0.99999
2984,0.99989
3917,1.00000
8331,0.99985
6359,0.00000
469,0.99999
7803,0.99996
10960,0.00050
11998,0.99999
6699,0.99997
6147,0.00013
10215,0.00003
7077,1.00000
1178,0.00045
4867,1.00000
4178,0.99885
6256,0.00006
298,0.99999
5557,0.00147
10473,1.00000
7964,0.90063
10177,0.99971
10628,0.00000
4035,0.00001
7910,0.00001
1132,0.00000
278,0.00018
10053,0.99633
2156,0.00013
1166,0.99993
4086,0.99992
277,0.99813
4149,0.00000
11691,0.00000
9950,0.00000
1432,1.00000
3791,0.00018
8719,0.99999
8220,0.00011
8599,0.00005
3353,0.00001
11319,0.99896
6740,0.00025
10609,0.99983
2825,0.00000
12329,0.99961
9232,0.00000
7578,0.96393
1694,0.00000
6232,0.99968
1916,1.00000
1629,0.99998
7706,0.63287
1549,1.00000
504,0.00004
5338,0.00002
11362,0.00001
3174,0.00215
12391,0.99978
68,0.00000
7623,1.00000
7042,0.02279
7471,0.00013
9986,0.99999
10933,0.00005
10254,1.00000
975,0.00000
4647,1.00000
9784,1.00000
4476,0.00023
8355,1.00000
3894,1.00000
6179,0.00000
1540,0.00000
4738,1.00000
7259,1.00000
6538,0.00004
5612,0.00000
9225,0.00001
6595,0.00001
3878,0.00000
10213,0.99860
1903,0.99976
2019,0.00000
11895,1.00000
566,0.00001
10503,0.00000
27,0.99977
11102,0.00418
9468,0.00006
2965,0.00002
9915,0.00005
3758,0.99996
666,0.00029
8236,0.00004
6862,0.99764
6662,0.99998
7649,0.00000
115,0.00000
5639,0.61739
9015,0.00000
8061,1.00000
3623,0.99924
12494,0.99995
8715,1.00000
2547,0.99989
4479,0.00101
10414,0.99854
1514,0.00002
8925,0.03403
8317,0.00988
8058,1.00000
496,0.99996
3212,1.00000
6322,0.70075
12205,0.00021
4258,1.00000
1263,0.57185
2064,0.99999
1441,0.00000
1989,1.00000
3334,1.00000
1068,0.99993
2927,1.00000
621,0.00002
8565,0.99990
7186,0.00043
5547,0.00016
10190,0.99988
7001,1.00000
10725,0.99999
6447,0.99998
4146,0.00000
8387,0.00000
11063,0.99998
8261,0.00000
7013,1.00000
5066,0.99626
602,0.00003
5827,0.99212
10167,1.00000
8358,0.99699
12186,1.00000
2988,0.99998
9623,0.00054
463,1.00000
6803,0.99998
3644,0.00000
4156,0.00001
8637,1.00000
1046,0.02040
10732,0.00003
7423,0.99997
4460,0.00000
10600,1.00000
4350,0.99999
6279,0.75280
10087,0.99992
8641,0.00000
2973,0.00001
3544,0.99995
4263,0.00001
1601,0.00103
9045,1.00000
2198,0.99921
9608,0.99233
3340,1.00000
5196,0.00000
7894,1.00000
11121,0.09652
6180,0.99974
7920,1.00000
11492,0.00001
1478,0.00001
3502,0.00023
12195,0.00000
11970,0.99962
184,0.00002
6276,0.00000
6104,0.99868
4917,0.00001
12325,0.00002
2420,0.98085
390,0.00338
5978,0.00660
10956,0.05779
2071,0.99845
9413,0.99996
11115,0.00000
2007,0.95194
5356,0.00001
962,0.99994
286,1.00000
925,0.00000
4588,1.00000
7586,0.00000
6989,0.00001
1189,0.00322
2516,0.00026
4598,0.99999
7424,0.00000
6469,0.99995
267,0.00003
12443,0.99998
10083,0.00001
346,1.00000
6986,1.00000
8662,0.00000
5070,1.00000
10888,1.00000
10249,0.99997
11019,0.99308
10325,0.00001
3236,0.00003
7713,0.99976
12157,0.99999
11520,1.00000
763,0.99975
1922,0.99425
8849,0.00002
8705,0.00000
5006,0.00000
8485,1.00000
12036,0.00010
3267,0.13741
3995,0.00249
123,0.00004
470,0.99999
9665,0.00004
9656,0.00024
10788,0.99992
4299,1.00000
790,1.00000
5825,0.99999
10389,0.00009
2558,0.00000
667,0.99999
5775,0.00002
12320,1.00000
10478,1.00000
9309,0.00003
1023,0.00002
1129,0.99959
112,0.99992
9312,1.00000
6580,0.99998
5397,0.00000
12373,0.00000
11001,0.99992
7771,0.22234
2663,1.00000
895,0.01736
8628,0.99999
11674,0.02873
7246,0.99907
6084,1.00000
7118,0.00000
12169,0.00001
11793,0.00000
9060,0.00000
6966,0.00000
4814,1.00000
703,0.00020
10426,0.00005
6346,0.00452
1662,0.99998
7573,0.00015
1300,0.00001
5228,0.99991
7976,0.00016
10382,0.00001
7912,1.00000
9042,0.00000
2581,1.00000
4645,0.00049
1607,0.00000
2093,0.00008
2761,0.99976
4218,1.00000
2003,0.00000
6089,1.00000
9102,0.99999
3309,1.00000
1030,0.00001
11390,0.00001
5651,0.99999
6182,0.00000
6298,0.00000
9901,0.00000
3937,0.99900
1342,1.00000
6065,0.99955
1340,0.99987
206,0.00013
1563,1.00000
2859,0.00001
2693,0.00257
7941,0.99938
11439,1.00000
5475,0.99784
11347,1.00000
12469,0.00000
4954,1.00000
7430,0.99993
3998,0.99999
7105,0.14366
8543,0.99953
12119,0.00209
10298,0.99991
12493,0.99994
10820,0.99971
256,0.00057
9438,0.00225
3876,0.00000
3866,0.00000
2743,1.00000
1643,1.00000
8133,0.99998
8369,1.00000
7222,0.00027
230,0.00178
5929,1.00000
1887,0.01519
2187,0.00000
3906,0.14941
1582,0.00000
6014,0.00001
162,0.00003
8712,1.00000
6556,0.99996
1619,0.99989
9630,0.99985
3358,1.00000
7534,0.99991
7848,0.99999
5757,0.00009
6296,0.00372
5452,0.00002
4930,0.00000
6535,0.00000
9371,0.00000
10835,0.00008
6417,0.00114
11852,0.99992
5906,0.00003
10002,0.00015
6102,0.00099
5341,0.00001
9583,1.00000
5685,0.00000
7125,0.00003
5229,0.00001
1161,0.00000
5917,0.99999
446,0.99992
555,0.99891
10267,0.00001
5062,0.99950
9149,0.00077
8250,0.10390
5380,1.00000
10260,0.00002
3007,1.00000
7327,0.99950
8110,0.99978
5673,0.00000
3220,0.00000
12081,0.00020
10126,0.00831
10106,0.00013
9010,0.00005
2701,0.00438
4454,0.00247
4976,0.99930
1936,0.00382
6395,1.00000
11418,0.00198
2784,0.00000
5694,0.99990
7307,0.00325
2561,1.00000
9939,0.99985
11669,1.00000
6437,0.00001
10268,1.00000
938,0.00008
5577,0.99999
12084,0.00000
2471,0.99986
1198,0.00016
3341,0.00025
1689,0.00009
3720,0.00000
11619,0.00001
11969,0.99996
11770,1.00000
4433,0.00000
9171,0.99999
11051,0.99995
3235,1.00000
2467,1.00000
11990,1.00000
3271,0.00002
11605,0.99961
8310,1.00000
10519,0.00000
9341,0.99984
4490,0.00003
2141,0.00063
3385,0.99990
2888,0.00030
5805,0.99999
6544,0.99999
10290,0.99999
926,0.00000
5924,1.00000
10766,0.99998
11253,1.00000
10544,0.00002
10594,1.00000
9871,1.00000
227,0.99996
8156,0.00000
9212,1.00000
8500,0.00000
314,0.00778
9522,0.00000
12028,0.99999
11007,0.98523
7087,0.00000
5132,0.00000
2991,0.00002
10302,0.99935
1273,0.99937
12243,0.00005
4395,0.00007
4297,1.00000
145,0.00018
9607,1.00000
8752,0.00021
11310,0.99997
11881,0.01391
3282,0.00000
1501,0.99997
707,1.00000
10730,0.99996
11995,0.00006
4933,0.00004
12387,0.00000
11932,1.00000
3274,0.99899
575,0.00000
5233,0.99924
274,0.00000
9348,0.00000
4879,0.99801
7366,0.00001
8977,0.99996
3744,0.99999
4177,1.00000
6632,0.99997
10234,0.00000
888,0.00000
4616,1.00000
2447,1.00000
7403,0.99999
7450,1.00000
8382,1.00000
10307,0.99762
11204,1.00000
8661,0.99985
12164,0.00000
10980,0.00000
10405,0.00000
4135,0.99996
7363,0.00000
7604,0.00000
3171,0.00009
6289,0.99997
6855,0.00000
1962,0.99992
1667,1.00000
1665,0.00002
1546,0.99999
6853,1.00000
1014,1.00000
9551,0.99998
1108,0.99919
10792,0.00006
4412,0.00003
8389,1.00000
11508,0.00107
9,0.00007
1321,0.00003
7268,0.13536
2472,0.99998
2570,0.99999
2253,1.00000
5377,0.99995
11373,0.00432
10357,0.99988
7639,0.00356
2532,1.00000
3636,0.00000
4573,0.99969
4089,0.99714
1110,0.00000
7167,0.00000
12294,0.99912
10282,0.83842
3321,1.00000
9325,0.00000
1086,0.99999
4704,0.00000
4872,1.00000
8235,0.00000
4776,0.00083
6483,0.00001
4158,0.00008
7952,0.00324
2863,0.00022
7043,0.99999
12328,0.99997
4982,0.99980
1384,0.91214
2733,0.00015
1634,0.99870
3872,0.00000
30,0.99998
2514,0.99993
6914,0.99993
988,0.00000
1457,1.00000
9434,0.00000
11689,0.00002
12108,0.97987
7148,0.99998
5912,0.00030
8225,0.00000
4901,0.99991
5359,0.00060
7406,0.99984
4377,0.00323
7065,1.00000
4386,0.00195
7837,0.99971
10023,1.00000
5449,0.99930
7500,0.88396
6783,0.00000
7221,0.00219
10181,0.99999
8428,0.00203
11191,0.99884
2504,0.99901
2490,0.99707
1029,0.00001
8837,0.99981
2953,0.00000
10912,1.00000
125,0.00038
10950,0.00000
4276,0.77848
11360,0.99989
5483,0.00000
1579,0.00003
3745,0.00000
451,0.00000
5044,0.00000
11257,0.00000
1146,1.00000
4215,0.99986
12049,0.00005
5225,1.00000
11105,0.06641
3669,0.99999
2226,1.00000
9796,0.00529
7657,0.00000
4437,0.99886
8198,0.00000
213,0.06698
2050,0.99985
7511,0.00000
3428,0.00000
7017,1.00000
357,0.00000
9448,0.99986
9970,0.99992
4250,0.00003
6938,1.00000
4453,0.00428
900,1.00000
1470,1.00000
8494,0.00000
7194,0.00000
2864,1.00000
10618,0.00000
10124,0.99985
10105,0.99955
11951,1.00000
10707,1.00000
3584,0.00125
9142,0.00863
10741,0.00012
3366,0.99999
1149,1.00000
8866,0.00019
2162,0.00000
7712,0.00000
12188,1.00000
4915,1.00000
3008,0.00017
11350,0.00000
7533,0.00001
7344,0.99837
6990,0.00001
5878,1.00000
4095,1.00000
160,1.00000
12219,0.99987
1123,0.00000
2344,0.00000
7161,0.95508
10367,0.98573
11967,0.99980
4358,0.99990
1975,0.00000
8570,0.00000
8596,0.99993
1885,0.02674
1574,1.00000
11729,0.99995
3562,0.99991
11491,0.00000
4438,0.00095
12124,0.00000
11285,0.00002
3854,0.00004
10208,0.99997
1617,1.00000
9596,0.00827
11854,0.00000
10117,0.00186
2117,0.99992
5163,0.99999
10285,0.99995
9043,0.00000
1167,0.99997
10935,0.99996
4136,0.99999
3387,0.00000
11599,0.00000
2557,0.00009
1838,1.00000
1578,0.00256
3958,0.00002
9636,0.00025
5008,0.00001
10664,0.00026
7735,1.00000
3301,1.00000
6223,1.00000
9407,0.99993
3486,0.99981
12463,0.99988
4163,0.00000
812,0.99999
3769,0.00001
311,0.00054
939,0.99933
3227,0.00000
1776,0.99995
11734,0.00003
9062,0.99999
7400,0.99232
11899,0.00000
11763,1.00000
4316,0.99959
6159,0.00001
1935,0.00001
3188,0.00068
915,0.96580
5895,0.00007
10556,1.00000
2619,0.00000
2947,0.00070
11692,0.00000
29,0.62202
8760,0.00005
7356,0.00001
1575,0.99999
9722,0.00007
1418,0.00001
4665,0.99998
2869,0.00006
1806,0.00472
5184,0.00117
507,1.00000
12200,0.99998
7063,0.00001
11956,0.99942
9307,0.00400
8961,1.00000
10112,0.00004
3797,0.99944
9322,0.99946
6775,0.99989
2774,0.99998
3687,0.00001
10979,0.99992
10343,0.00000
12000,0.00505
12034,0.00001
3521,0.36902
11585,0.99999
10127,0.99996
4684,0.99267
11126,1.00000
11260,0.00001
5101,0.99999
11670,0.99998
6923,0.99996
7280,0.99245
8275,0.00403
6445,0.99998
8453,0.00003
8621,0.22460
2648,0.99998
4849,0.99996
8540,0.99998
12306,0.00000
4029,0.00000
7109,0.00000
11948,0.00002
3250,0.00058
11256,0.00000
1173,0.99415
2998,1.00000
4270,0.00000
6832,0.99996
6473,0.99997
1543,0.60997
3231,0.00000
9649,1.00000
7123,0.99997
1424,1.00000
2137,0.00618
12446,0.00023
5854,0.00141
8200,0.00032
8820,0.00012
5171,1.00000
3812,1.00000
5552,0.00000
9867,0.99999
9906,0.00335
8528,0.99998
1670,0.00000
8757,0.00023
6097,0.00454
2485,0.00003
5129,0.00201
6656,0.00050
625,0.00671
11181,0.99108
1152,0.00000
3431,0.00421
7061,0.00059
2683,0.99994
11521,0.99996
4537,0.99999
11462,0.00545
855,0.00000
7274,0.99916
9248,1.00000
12455,0.00000
7667,0.99959
4935,1.00000
442,0.00002
6721,1.00000
9702,1.00000
11875,0.00107
12363,0.00000
11656,1.00000
12335,0.00001
1980,1.00000
1550,0.00000
4661,0.00000
2534,0.00000
9445,0.99999
8433,1.00000
1603,0.00034
11993,0.00000
610,1.00000
2391,0.99960
2322,1.00000
4659,0.00016
12117,0.99998
11785,1.00000
7942,0.00001
6324,0.00023
8117,0.99992
5722,0.04069
5405,0.00059
38,0.00017
3426,0.99998
3367,0.99998
5024,1.00000
4653,0.00003
9698,0.99985
8394,1.00000
2629,0.99991
2642,0.99999
4302,0.99920
4955,0.99980
5627,0.00002
4265,0.99985
8962,0.00000
5067,0.99999
8675,1.00000
11034,1.00000
11918,0.99998
5014,0.00028
2381,1.00000
1399,1.00000
9313,0.00023
2576,0.00001
8323,1.00000
674,0.00000
11067,0.00018
7461,0.99996
12390,0.00047
2879,1.00000
11381,0.00007
11432,0.00000
6123,0.99391
10340,0.00000
7099,0.00000
9191,0.99996
1093,0.99993
12249,1.00000
7867,0.00000
11368,0.01715
4643,0.99997
6414,0.00003
2416,0.99996
11103,0.00000
75,0.00051
5149,0.00000
8738,0.94224
8575,0.00005
10149,0.00000
9401,1.00000
5,0.00003
134,0.00715
4581,0.99993
7630,0.00003
2893,0.00018
10068,0.00001
8767,0.99999
4255,1.00000
3879,0.00000
164,0.99996
4032,0.99922
8897,0.99987
3283,0.00003
5535,0.00000
10295,0.00000
4819,0.00009
8298,0.00000
5818,0.00000
8157,0.99951
1140,0.00000
1621,0.00004
7863,0.00024
2526,0.00000
4602,0.99997
2620,0.00000
12441,0.00000
11504,0.00000
9073,1.00000
59,0.99990
9362,0.99754
8533,0.00001
990,0.00009
11020,0.99999
5222,0.99993
1695,0.08004
5257,0.00019
10886,0.00001
303,0.00000
7393,0.99999
7411,0.00028
8291,0.99996
10294,0.00001
7181,0.99995
3811,0.99999
6839,0.99977
5538,0.00001
4040,1.00000
1411,1.00000
3529,0.99996
2046,0.99922
10691,0.00000
2983,0.00000
8252,0.00000
3067,0.00000
11,0.00019
2952,1.00000
2372,0.99996
150,0.00001
11201,1.00000
5961,0.00092
1784,0.00005
3732,0.09288
1185,0.00002
4291,0.00000
3606,1.00000
2589,1.00000
9089,0.00000
3818,0.99750
3932,0.00002
4363,0.02751
11200,0.00113
595,1.00000
12434,0.99855
4057,0.99998
6935,0.00000
8348,0.00769
7650,0.00014
973,0.00002
7090,0.03142
8195,0.00455
11798,0.00000
6572,0.99997
2518,0.99995
7671,0.99999
12259,0.99983
8466,0.00000
9924,0.00000
9452,0.00000
3363,0.99976
8455,0.99999
8731,0.77172
9107,0.00052
3710,0.99993
7780,0.00304
3635,0.00000
8939,1.00000
698,0.00002
11580,1.00000
2707,0.00243
1717,0.99711
10615,0.00002
2834,0.99993
10663,0.99997
12374,0.00000
9054,0.99994
3783,1.00000
5821,1.00000
1419,0.00000
394,1.00000
12231,0.00001
1868,0.00003
630,0.99999
3698,0.00000
3098,0.00008
1448,0.00351
8554,0.00006
673,0.00000
8864,0.99995
6246,0.99997
11197,0.00001
8309,0.99872
1865,1.00000
9933,1.00000
2138,0.99896
119,0.99999
7812,0.99999
2946,0.99998
10241,0.99998
1881,0.99999
6051,0.99985
1967,0.00000
2692,0.99995
5609,0.00000
5507,0.99998
8202,0.99987
10862,0.00001
1049,0.00000
6582,0.98834
998,1.00000
4952,0.99979
3948,1.00000
4097,0.00011
97,1.00000
1417,0.00001
3337,0.77265
912,0.99998
10616,0.99999
12217,0.00000
6069,0.33800
2481,1.00000
6342,0.00000
5482,0.00000
4817,0.00000
11136,0.00519
5018,0.00000
11884,0.00000
10522,0.99992
7192,0.00000
5549,0.00000
7230,0.01199
3736,0.99999
8026,0.00000
719,0.99999
5269,0.00000
11603,0.99997
10434,0.99999
3925,1.00000
11279,0.99999
7418,0.00926
2436,0.00003
10228,0.00042
214,0.99975
5470,0.99966
4356,0.00197
12255,0.06319
11023,1.00000
5099,0.00000
2949,0.99976
10774,0.00000
8269,0.99990
1826,0.00973
10292,0.00000
7022,0.00004
1007,0.99995
836,0.00001
7576,0.00014
9314,0.00037
7209,0.99934
9910,0.99958
11752,1.00000
9283,0.00024
4687,0.01410
10136,0.99999
9619,0.99996
7056,0.00002
2013,0.00200
5402,1.00000
2270,0.03553
8305,1.00000
8703,1.00000
182,0.99995
10932,1.00000
10386,0.00030
9296,0.99977
6646,0.96120
3779,0.00000
7647,1.00000
10636,1.00000
1832,0.99997
8207,0.99999
1531,1.00000
4415,0.99994
5032,0.00000
11500,0.00000
1497,1.00000
9905,0.00000
9369,0.99992
3411,0.00004
2194,0.97671
8848,0.00000
2592,0.00013
11704,0.00000
5028,0.00238
4285,0.00053
8647,0.00000
8511,0.00000
9140,0.99999
5147,1.00000
2793,0.00000
9172,0.01647
10925,1.00000
8679,0.00001
2900,0.99999
5711,0.79367
9772,1.00000
6993,0.00032
963,0.99912
5592,0.99999
3567,0.99999
6641,0.99891
8324,1.00000
3836,0.99623
4629,0.00000
1169,0.98718
6547,0.00001
5705,0.99965
488,0.00000
5469,0.99962
10777,1.00000
8666,1.00000
12467,0.16447
12041,0.83995
2329,0.00000
1041,0.00001
12085,0.00005
6804,0.99991
4561,0.00000
2737,1.00000
3320,0.00004
2802,0.99999
372,0.00000
6537,0.00034
4583,0.00001
3960,0.99996
11240,0.00121
8336,0.00001
8190,0.99998
1459,0.00003
7665,0.99977
8739,0.96199
821,1.00000
6631,0.98249
8362,0.99978
3959,0.00000
6482,1.00000
843,0.03818
4607,0.00024
10602,0.99776
10654,0.00000
10598,1.00000
839,0.99990
12262,0.99994
12175,0.99989
9476,0.99982
6519,0.00000
3114,0.99999
3645,0.99726
5875,0.00001
4022,0.00027
5111,0.99936
2582,1.00000
7886,0.00004
2566,0.99984
5027,0.00000
11740,1.00000
10769,1.00000
9634,0.66817
1688,1.00000
3232,0.00016
3664,0.99997
11906,1.00000
12238,0.99998
3764,0.00000
7049,0.00001
9976,0.99970
2593,0.00431
11601,0.99984
10147,1.00000
4165,0.99995
10842,0.00007
7715,0.99999
716,0.18883
554,0.00006
1983,1.00000
11668,0.00002
11301,0.00001
10696,0.99995
9548,0.99999
6004,0.99999
5613,0.99999
2762,0.00007
2083,0.99974
9504,0.99998
3298,0.99963
2645,0.99953
10791,0.00915
1884,0.99998
4497,0.00000
9907,0.00001
9695,1.00000
2201,1.00000
8827,0.99997
8618,0.00131
8574,0.00000
12392,0.99909
1599,0.97412
1114,0.99999
6353,0.00000
1790,0.00004
11377,0.00000
8320,0.00001
4066,0.77867
7252,1.00000
10859,0.99998
6731,0.99979
10540,0.99999
3131,0.00001
5252,0.00012
4501,1.00000
1328,0.99991
8593,0.00048
4938,0.99998
4898,0.99950
10551,0.99920
4846,1.00000
7520,1.00000
10646,0.99987
8337,1.00000
2994,0.00000
9777,1.00000
8100,0.00031
10064,0.99956
4431,0.00000
3014,0.00006
8194,0.99976
12099,0.46240
3111,0.00008
11556,0.00000
3169,0.00012
11743,0.00007
1874,1.00000
4662,0.00001
4851,0.00001
2718,0.99999
2922,0.00001
7781,0.00000
8302,0.00009
3786,0.00001
8401,0.00000
2584,0.00008
4740,0.00000
3621,0.99994
9684,1.00000
4950,0.99996
7994,0.00001
7566,0.00028
11778,1.00000
7377,0.00000
6113,0.03500
8141,0.00701
8046,0.00000
7868,0.08625
2443,0.00000
2919,0.99999
6711,0.00001
10525,0.99999
1910,0.99997
949,1.00000
12079,1.00000
2252,0.00000
8300,0.00001
7370,0.99614
11874,1.00000
994,0.00000
10104,1.00000
1988,0.00004
11679,0.00033
3009,0.99987
7319,0.99992
9525,0.00001
6496,0.00000
1944,0.00000
5043,0.00000
8112,0.00054
3620,0.00014
2625,0.00000
6694,0.00000
12090,1.00000
1664,0.00143
626,0.99997
9465,0.99999
8522,0.00894
7446,0.99999
5563,0.00025
3119,1.00000
9715,0.09587
10961,0.99999
4786,0.97420
5959,0.00390
10720,0.99948
957,0.99983
10970,0.00001
4496,0.00016
8872,0.00064
1270,0.00000
11327,0.99326
1834,0.00000
12348,0.99994
9717,0.00000
333,0.99968
7390,0.99825
12496,0.00000
8877,0.99984
662,0.00000
9639,1.00000
8604,0.00000
6751,1.00000
7950,0.00000
1815,0.00005
7609,0.99990
9694,0.92453
10869,0.99999
10851,0.99985
7265,0.99998
3538,0.99991
1130,0.99986
11376,0.00000
6472,0.00001
6488,0.00019
4697,0.00000
11840,0.99999
376,0.00004
9840,0.99999
4468,0.99997
4668,1.00000
7757,0.00007
10734,0.00000
11042,0.00000
5987,0.00087
5781,0.00000
9922,0.00020
2808,0.00001
6726,0.00002
6354,0.99957
1456,0.00000
9208,0.00707
1845,0.99999
6290,0.99990
5432,1.00000
7247,0.99999
6859,0.99987
7174,0.00220
918,0.99999
3681,0.00000
8819,0.99998
2786,0.99257
7789,1.00000
2755,0.99053
999,0.00000
1713,0.00031
12026,0.98940
4154,0.00002
10550,1.00000
8160,1.00000
4892,0.00002
5508,1.00000
11448,0.99997
11345,0.00000
3675,1.00000
1413,0.98937
7563,0.99999
9069,1.00000
9931,0.99960
1006,1.00000
6816,1.00000
2602,0.99993
2708,0.00001
9428,0.99976
6515,0.00032
2259,0.99979
1078,0.00011
2461,0.00021
2453,0.00001
10812,0.00002
8204,0.00000
725,1.00000
9469,0.00003
10289,0.00002
5088,0.00000
5571,1.00000
7600,1.00000
3400,1.00000
4699,0.99993
